iter	Passed	Remaining
0	1	1322
1	2	1204
2	3	1164
3	4	1137
4	5	1135
5	6	1130
6	7	1119
7	8	1083
8	9	1074
9	10	1074
10	11	1037
11	12	1041
12	13	1044
13	14	1043
14	15	1046
15	16	1032
16	17	1033
17	18	1005
18	19	1006
19	20	1008
20	21	1012
21	22	1017
22	24	1019
23	25	1019
24	26	1020
25	26	999
26	27	999
27	28	987
28	29	991
29	30	993
30	31	993
31	32	994
32	34	1000
33	35	1001
34	36	1002
35	37	1007
36	38	1013
37	40	1014
38	41	1015
39	42	1015
40	42	1002
41	43	1001
42	44	990
43	45	992
44	46	993
45	47	992
46	48	992
47	49	981
48	50	980
49	51	981
50	52	981
51	53	975
52	54	976
53	55	969
54	56	969
55	57	968
56	58	968
57	59	967
58	60	967
59	61	968
60	62	968
61	63	967
62	65	969
63	66	968
64	66	962
65	67	961
66	68	953
67	69	954
68	70	954
69	71	952
70	72	952
71	73	951
72	74	950
73	75	949
74	76	949
75	78	948
76	79	948
77	80	946
78	80	942
79	81	941
80	82	940
81	83	939
82	85	939
83	86	939
84	87	940
85	88	941
86	89	943
87	90	940
88	91	939
89	92	939
90	94	939
91	95	938
92	96	937
93	97	937
94	98	936
95	99	935
96	100	934
97	101	934
98	102	934
99	103	928
100	104	927
101	104	923
102	105	922
103	106	921
104	107	920
105	108	916
106	109	916
107	111	917
108	112	916
109	113	916
110	114	915
111	115	914
112	116	913
113	117	913
114	118	912
115	119	912
116	120	911
117	121	910
118	122	909
119	123	908
120	125	908
121	126	907
122	127	907
123	128	906
124	129	905
125	130	902
126	131	901
127	132	900
128	133	899
129	134	898
130	135	898
131	136	897
132	137	893
133	138	892
134	139	891
135	140	891
136	141	890
137	142	890
138	143	889
139	144	888
140	145	888
141	146	887
142	147	886
143	148	881
144	149	881
145	150	880
146	151	879
147	152	878
148	153	875
149	154	876
150	155	876
151	156	875
152	158	875
153	159	874
154	160	873
155	161	872
156	162	871
157	163	871
158	164	870
159	165	869
160	166	869
161	167	868
162	168	867
163	170	866
164	171	865
165	172	865
166	173	864
167	174	863
168	175	862
169	176	861
170	177	860
171	178	859
172	179	858
173	180	857
174	181	857
175	182	853
176	183	852
177	184	851
178	185	850
179	186	850
180	187	849
181	188	848
182	189	845
183	190	845
184	191	844
185	192	843
186	193	842
187	194	841
188	195	839
189	196	838
190	197	837
191	198	836
192	199	835
193	200	834
194	201	833
195	202	832
196	204	831
197	205	830
198	206	830
199	207	829
200	208	828
201	209	827
202	210	826
203	211	825
204	212	824
205	213	823
206	215	824
207	216	823
208	217	822
209	218	821
210	219	820
211	220	819
212	221	818
213	222	818
214	223	817
215	224	816
216	225	815
217	227	814
218	228	813
219	229	812
220	230	811
221	231	810
222	232	809
223	233	808
224	234	807
225	235	806
226	236	805
227	237	804
228	238	804
229	239	803
230	240	800
231	241	799
232	242	797
233	243	796
234	244	795
235	245	795
236	246	794
237	247	793
238	248	792
239	249	791
240	250	790
241	251	788
242	252	787
243	254	787
244	255	786
245	256	785
246	257	784
247	258	782
248	259	781
249	260	780
250	261	779
251	262	778
252	263	777
253	264	776
254	265	775
255	266	774
256	267	773
257	268	772
258	269	771
259	270	770
260	271	769
261	272	768
262	273	767
263	274	766
264	275	765
265	277	764
266	278	763
267	279	763
268	280	762
269	281	761
270	282	760
271	283	759
272	284	758
273	285	757
274	286	756
275	287	755
276	289	754
277	290	753
278	291	752
279	292	751
280	293	750
281	294	749
282	295	748
283	296	747
284	297	747
285	298	746
286	299	745
287	300	744
288	302	743
289	303	742
290	304	741
291	305	740
292	306	739
293	307	738
294	308	737
295	309	736
296	310	735
297	312	735
298	313	734
299	314	733
300	315	732
301	316	731
302	316	729
303	318	728
304	319	727
305	320	726
306	321	725
307	322	724
308	322	722
309	323	721
310	325	720
311	326	719
312	327	718
313	328	717
314	329	716
315	330	715
316	331	714
317	332	712
318	333	711
319	334	710
320	335	709
321	336	708
322	337	707
323	338	706
324	339	705
325	340	704
326	341	703
327	343	702
328	344	701
329	345	700
330	346	699
331	347	698
332	348	697
333	349	696
334	350	695
335	351	694
336	352	693
337	353	692
338	354	691
339	355	690
340	356	689
341	357	688
342	358	687
343	360	686
344	361	685
345	362	684
346	363	683
347	364	682
348	365	681
349	366	680
350	367	679
351	368	678
352	369	677
353	370	676
354	371	675
355	372	674
356	374	673
357	375	672
358	376	671
359	377	670
360	378	669
361	379	668
362	380	667
363	381	666
364	382	665
365	383	664
366	384	663
367	385	662
368	386	661
369	387	660
370	388	659
371	389	658
372	391	657
373	392	656
374	393	655
375	394	654
376	395	653
377	396	652
378	397	651
379	398	650
380	400	649
381	401	649
382	402	648
383	403	647
384	404	646
385	405	644
386	406	644
387	407	643
388	408	642
389	409	641
390	410	640
391	411	638
392	413	637
393	414	636
394	415	636
395	416	635
396	417	634
397	418	633
398	419	632
399	421	631
400	422	630
401	423	629
402	424	628
403	425	627
404	426	626
405	427	625
406	428	625
407	430	624
408	431	623
409	432	622
410	433	621
411	434	620
412	436	619
413	437	618
414	438	618
415	439	617
416	440	616
417	441	615
418	443	614
419	444	613
420	445	612
421	446	611
422	447	610
423	448	609
424	449	608
425	450	607
426	451	605
427	452	604
428	453	603
429	454	602
430	455	601
431	457	600
432	458	599
433	459	598
434	460	598
435	461	597
436	462	596
437	464	595
438	465	594
439	466	593
440	467	593
441	469	592
442	470	591
443	472	591
444	473	590
445	474	589
446	475	588
447	477	587
448	478	587
449	479	586
450	480	585
451	482	584
452	483	583
453	485	583
454	486	582
455	487	581
456	488	580
457	489	579
458	491	578
459	492	577
460	493	577
461	494	576
462	496	575
463	497	575
464	499	574
465	500	573
466	501	572
467	502	571
468	503	570
469	505	569
470	506	568
471	507	567
472	508	566
473	509	565
474	510	564
475	512	563
